c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
20,CESAR,20001,VALLEDUPAR,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,50,50,350,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
20,CESAR,20400,LA JAGUA DE IBIRICO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,30,30,120,4.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
20,CESAR,20443,MANAURE,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,16,16,128,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
20,CESAR,20570,PUEBLO BELLO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,15,15,120,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
20,CESAR,20045,BECERRIL,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,14,14,82,5.86,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
27,CHOCO,27245,CARMEN DEL ATRATO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,5,0,0,,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25524,PANDI,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,638,529,18128,34.27,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25649,SAN BERNARDO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,460,210,2024,9.64,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25312,GRANADA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,455,430,7740,18.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25743,SILVANIA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,370,100,1800,18.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25120,CABRERA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,289,237,3318,14.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25290,FUSAGASUGA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,195,145,1160,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25535,PASCA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,144,138,2063,15.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25279,FOMEQUE,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,111,73,68,0.93,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25053,ARBELAEZ,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,88,64,723,11.3,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25513,PACHO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,51,45,540,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25506,VENECIA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,40,15,210,14.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25807,TIBIRITA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,36,20,250,12.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25178,CHIPAQUE,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,20,15,150,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25740,SIBATE,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,17,2,18,9.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25245,EL COLEGIO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,15,10,120,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25269,FACATATIVA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,12,8,60,7.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25372,JUNIN,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,11,4,10,2.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,10,10,120,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25805,TIBACUY,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,10,5,85,17.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25377,LA CALERA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,5,4,89,23.43,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25019,ALBAN,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,5,3,35,11.67,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25873,VILLAPINZON,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,5,4,32,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25175,CHIA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,3,2,55,25.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41206,COLOMBIA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,117,50,350,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41378,LA ARGENTINA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,108,83,581,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41551,PITALITO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,97,87,626,7.2,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41020,ALGECIRAS,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,80,60,480,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41359,ISNOS,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,65,60,450,7.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41078,BARAYA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,49,49,343,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41298,GARZON,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,37,20,120,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41001,NEIVA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,34,20,90,4.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41799,TELLO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,30,30,210,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41676,SANTA MARIA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,23,16,64,4.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41770,SUAZA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,22,11,61,5.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41668,SAN AGUSTIN,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,20,15,98,6.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41660,SALADOBLANCO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,19,19,133,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41615,RIVERA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,18,10,70,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41319,GUADALUPE,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,16,16,88,5.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41006,ACEVEDO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,15,15,105,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41524,PALERMO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,15,14,105,7.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41306,GIGANTE,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,13,13,85,6.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41396,LA PLATA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,12,12,84,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41357,IQUIRA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,10,9,63,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41791,TARQUI,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,10,10,40,4.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41530,PALESTINA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,9,6,42,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41132,CAMPOALEGRE,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,7,4,32,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41548,PITAL,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,7,2,17,8.7,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41349,HOBO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,5,3,20,6.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41244,ELIAS,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,4,4,24,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41801,TERUEL,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,4,2,14,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41503,OPORAPA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,2,1,4,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
41,HUILA,41807,TIMANA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,2,2,12,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
44,LA GUAJIRA,44855,URUMITA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,61,57,342,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
44,LA GUAJIRA,44874,VILLANUEVA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,21,15,120,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
44,LA GUAJIRA,44110,EL MOLINO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,4,4,32,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
47,MAGDALENA,47189,CIENAGA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,100,90,900,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
47,MAGDALENA,47001,SANTA MARTA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,91,71,710,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
47,MAGDALENA,47053,ARACATACA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,36,33,297,9.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
47,MAGDALENA,47288,FUNDACION,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,34,30,300,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
50,META,50245,EL CALVARIO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,7,2,14,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52260,EL TAMBO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,140,110,550,5.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52287,FUNES,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,134,44,396,9.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52227,CUMBAL,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,59,55,275,5.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52573,PUERRES,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,52,33,396,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52210,CONTADERO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,45,17,153,9.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52381,LA FLORIDA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,40,30,195,6.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52215,CORDOBA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,35,35,420,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52678,SAMANIEGO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,23,11,44,4.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52036,ANCUYA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,21,5,65,13.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52480,NARIÑO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,20,14,43,3.01,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52560,POTOSI,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,15,8,120,16.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52356,IPIALES,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,14,10,120,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52378,LA CRUZ,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,10,9,54,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52683,SANDONA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,10,10,60,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52110,BUESACO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,9,9,54,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52838,TUQUERRES,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,9,8,64,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52693,SAN PABLO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,7,7,49,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52694,SAN PEDRO DE CARTAGO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,6,2,12,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52885,YACUANQUER,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,6,5,20,4.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52207,CONSACA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,5,5,40,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52258,EL TABLON,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,5,3,18,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
52,NARIÑO,52685,SAN BERNARDO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,3,3,9,3.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
54,NORTE DE SANTANDER,54385,LA ESPERANZA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,33,30,330,11.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
54,NORTE DE SANTANDER,54743,SILOS,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,33,24,360,15.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
54,NORTE DE SANTANDER,54518,PAMPLONA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,23,22,220,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
54,NORTE DE SANTANDER,54109,BUCARASICA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,20,18,176,9.78,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
54,NORTE DE SANTANDER,54051,ARBOLEDAS,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,14,2,20,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
54,NORTE DE SANTANDER,54128,CACHIRA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,10,5,50,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
54,NORTE DE SANTANDER,54599,RAGONVALIA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,10,10,100,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
54,NORTE DE SANTANDER,54377,LABATECA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,10,10,95,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
54,NORTE DE SANTANDER,54125,CACOTA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,9,9,102,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
54,NORTE DE SANTANDER,54003,ABREGO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,8,5,23,4.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
54,NORTE DE SANTANDER,54660,SALAZAR,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,4,3,18,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
54,NORTE DE SANTANDER,54206,CONVENCION,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,3,3,30,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
54,NORTE DE SANTANDER,54480,MUTISCUA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,3,2,20,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
54,NORTE DE SANTANDER,54871,VILLA CARO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,2,2,16,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
54,NORTE DE SANTANDER,54347,HERRAN,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,1,1,10,9.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
86,PUTUMAYO,86749,SIBUNDOY,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,32,20,200,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
86,PUTUMAYO,86219,COLON,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,20,15,120,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
63,QUINDIO,63212,CORDOBA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,3,3,31,10.33,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
63,QUINDIO,63302,GENOVA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,3,2,23,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
63,QUINDIO,63690,SALENTO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,3,1,5,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
63,QUINDIO,63272,FILANDIA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,1,0,0,,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
63,QUINDIO,63548,PIJAO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,1,0,0,,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
66,RISARALDA,66318,GUATICA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,50,30,600,20.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
66,RISARALDA,66045,APIA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,25,25,350,14.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
66,RISARALDA,66687,SANTUARIO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,16,12,120,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
66,RISARALDA,66001,PEREIRA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,2,1,14,13.8,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
68,SANTANDER,68255,EL PLAYON,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,55,55,385,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
68,SANTANDER,68895,ZAPATOCA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,40,32,320,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
68,SANTANDER,68444,MATANZA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,30,30,180,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
68,SANTANDER,68572,PUENTE NACIONAL,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,19,18,216,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
68,SANTANDER,68092,BETULIA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,16,15,105,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
