c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
27,CHOCO,27580,RIO IRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,100,100,50,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27660,SAN JOSE DEL PALMAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,85,85,43,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27050,ATRATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,81,33,17,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27745,SIPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,80,80,40,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27495,NUQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,70,70,35,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27372,JURADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,65,65,33,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27787,TADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,65,65,46,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27099,BOJAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,50,50,50,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27491,NOVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,35,35,18,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27160,CERTEGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,18,18,9,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27073,BAGADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,15,15,8,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27205,CONDOTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,10,8,4,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27135,EL CANTON DEL SAN PABLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,10,10,5,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27810,UNION PANAMERICANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,10,10,4,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23855,VALENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,4453,4453,9505,2.13,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23807,TIERRALTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,2600,2400,4800,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23182,CHINU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,1460,1300,1715,1.32,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23189,CIENAGA DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,1280,1230,1845,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23001,MONTERIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,1200,1100,1870,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23466,MONTELIBANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,1105,995,995,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23670,SAN ANDRES DE SOTAVENTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,968,968,1932,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23555,PLANETA RICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,920,915,1281,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23580,PUERTO LIBERTADOR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,700,660,1320,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23417,LORICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,678,599,1344,2.24,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23660,SAHAGUN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,610,370,370,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23090,CANALETE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,600,595,1405,2.36,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23419,LOS CORDOBAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,517,507,1217,2.4,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23500,MOÑITOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,480,465,698,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23570,PUEBLO NUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,433,432,605,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23079,BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,422,422,490,1.16,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23162,CERETE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,400,350,368,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23815,TUCHIN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,306,290,522,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23574,PUERTO ESCONDIDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,265,265,663,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23672,SAN ANTERO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,250,225,356,1.58,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23464,MOMIL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,246,207,667,3.22,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23586,PURISIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,230,140,295,2.11,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23675,SAN BERNARDO DEL VIENTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,230,230,506,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23678,SAN CARLOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,180,165,198,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23068,AYAPEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,130,40,60,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23682,SAN JOSE DE URE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,76,70,105,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23168,CHIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,60,55,94,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23350,LA APARTADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,5,5,8,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25368,JERUSALEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,1750,1650,2640,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25745,SIMIJACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,1254,913,1060,1.16,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25878,VIOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,850,850,1080,1.27,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25372,JUNIN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,820,820,1312,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25799,TENJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,722,397,600,1.51,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25286,FUNZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,650,340,410,1.21,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25324,GUATAQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,550,490,735,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25483,NARIÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,540,380,684,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25815,TOCAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,520,520,936,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25430,MADRID,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,410,400,183,0.46,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25320,GUADUAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,400,200,200,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25885,YACOPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,350,320,224,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25875,VILLETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,310,90,135,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25035,ANAPOIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,300,280,400,1.43,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25580,PULI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,295,294,441,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,280,200,100,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25269,FACATATIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,215,214,280,1.31,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25148,CAPARRAPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,180,180,180,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25530,PARATEBUENO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,150,75,143,1.9,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25845,UNE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,146,143,143,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25653,SAN CAYETANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,140,140,140,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25426,MACHETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,125,120,164,1.37,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25086,BELTRAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,120,60,84,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25214,COTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,120,120,120,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25851,UTICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,120,70,70,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25120,CABRERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,105,89,90,1.01,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25299,GAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,105,105,105,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25151,CAQUEZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,100,100,180,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25436,MANTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,100,90,135,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25518,PAIME,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,100,95,190,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25288,FUQUENE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,94,29,41,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25281,FOSCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,90,90,169,1.88,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25596,QUIPILE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,90,80,128,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25823,TOPAIPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,80,80,120,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25769,SUBACHOQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,78,78,85,1.09,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25307,GIRARDOT,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,77,77,108,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25181,CHOACHI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,70,70,126,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25841,UBAQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,70,65,80,1.23,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25297,GACHETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,65,58,58,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25312,GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,60,52,62,1.19,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25293,GACHALA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,55,55,110,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25398,LA PEÑA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,55,50,75,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25126,CAJICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,52,45,67,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25317,GUACHETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,50,15,22,1.47,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25377,LA CALERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,50,45,72,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25513,PACHO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,50,45,45,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25807,TIBIRITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,50,50,80,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25592,QUEBRADANEGRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,45,39,78,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25785,TABIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,45,40,45,1.13,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25001,AGUA DE DIOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,40,36,76,2.11,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25040,ANOLAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,40,38,76,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25386,LA MESA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,35,30,30,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25245,EL COLEGIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,32,25,20,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25175,CHIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,30,30,35,1.17,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25438,MEDINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,30,25,36,1.44,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25260,EL ROSAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,27,27,49,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25649,SAN BERNARDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,25,20,25,1.25,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25743,SILVANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,25,20,35,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25899,ZIPAQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,25,17,27,1.59,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25754,SOACHA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,24,20,35,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25019,ALBAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,23,18,36,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25123,CACHIPAY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,22,22,44,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25328,GUAYABAL DE SIQUIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,22,19,25,1.34,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25168,CHAGUANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,20,3,3,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25394,LA PALMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,20,20,30,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25290,FUSAGASUGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,15,12,18,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25718,SASAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,15,10,10,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25740,SIBATE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,15,15,28,1.87,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25758,SOPO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,15,15,27,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25797,TENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,15,13,24,1.85,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25805,TIBACUY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,15,15,25,1.67,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25506,VENECIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,15,12,18,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25402,LA VEGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,14,13,17,1.31,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25279,FOMEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,10,6,6,1.07,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25407,LENGUAZAQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,10,7,11,1.57,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25491,NOCAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,10,8,4,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25862,VERGARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,10,10,14,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25777,SUPATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,8,3,4,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25489,NIMAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,6,5,8,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25658,SAN FRANCISCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,6,5,8,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25817,TOCANCIPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,5,5,8,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25898,ZIPACON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,5,5,8,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
94,GUAINIA,94001,INIRIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,121,121,194,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,850,800,950,1.19,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95025,EL RETORNO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,430,418,836,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95200,MIRAFLORES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,300,290,430,1.48,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95015,CALAMAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,100,90,120,1.33,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41001,NEIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,1210,1170,1683,1.44,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41396,LA PLATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,755,735,1057,1.44,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41551,PITALITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,650,605,868,1.44,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41298,GARZON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,575,552,787,1.43,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41006,ACEVEDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,520,507,710,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41306,GIGANTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,400,371,538,1.45,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41132,CAMPOALEGRE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,330,320,448,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41206,COLOMBIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,295,271,367,1.35,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41020,ALGECIRAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,250,233,295,1.27,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41807,TIMANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,247,235,319,1.36,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41660,SALADOBLANCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,230,221,309,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41668,SAN AGUSTIN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,230,222,311,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41078,BARAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,200,193,256,1.32,GRANO SECO,ZEA MAYS,TRANSITORIO
