c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
5,ANTIOQUIA,5591,PUERTO TRIUNFO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,6,6,7,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5679,SANTA BARBARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,6,6,10,1.67,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5145,CARAMANTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,4,4,6,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81065,ARAUQUITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,3500,3350,5750,1.72,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81794,TAME,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,2130,2100,3990,1.9,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81001,ARAUCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,1900,1800,3096,1.72,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81736,SARAVENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,840,810,1335,1.65,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81300,FORTUL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,680,650,1105,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81220,CRAVO NORTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,60,58,72,1.24,GRANO SECO,ZEA MAYS,TRANSITORIO
81,ARAUCA,81591,PUERTO RONDON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,48,43,56,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8421,LURUACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,1050,910,637,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8606,REPELON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,715,692,692,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8638,SABANALARGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,462,448,403,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8296,GALAPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,331,277,249,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8433,MALAMBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,315,300,240,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8832,TUBARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,250,213,256,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8372,JUAN DE ACOSTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,210,163,98,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8849,USIACURI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,210,192,154,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8137,CAMPO DE LA CRUZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,150,130,73,0.56,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8685,SANTO TOMAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,150,135,95,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8558,POLONUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,130,118,118,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8549,PIOJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,120,105,105,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8078,BARANOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,110,96,67,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8436,MANATI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,110,95,76,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8520,PALMAR DE VARELA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,100,96,52,0.54,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8675,SANTA LUCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,100,78,47,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8770,SUAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,80,75,45,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8141,CANDELARIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,30,21,11,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8560,PONEDERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,30,25,18,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8634,SABANAGRANDE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,15,14,6,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8758,SOLEDAD,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,15,15,20,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,4500,4500,8113,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13657,SAN JUAN NEPOMUCENO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,4000,3900,7800,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13654,SAN JACINTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,3300,3300,5568,1.69,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13052,ARJONA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,2400,2180,3336,1.53,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13140,CALAMAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,2095,2050,3075,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13248,EL GUAMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,1874,1126,1689,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13655,SAN JACINTO DEL CAUCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,1500,750,900,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13647,SAN ESTANISLAO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,1300,1000,900,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13430,MAGANGUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,1200,570,627,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13458,MONTECRISTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,1100,990,1120,1.13,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13873,VILLANUEVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,1100,980,1106,1.13,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13838,TURBANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,1000,1000,1700,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13062,ARROYOHONDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,950,950,950,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13600,RIO VIEJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,940,790,1450,1.84,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13222,CLEMENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,900,900,920,1.02,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13744,SIMITI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,900,800,1200,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13667,SAN MARTIN DE LOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,750,350,420,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13836,TURBACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,740,740,1110,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13006,ACHI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,700,350,455,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13030,ALTOS DEL ROSARIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,700,120,144,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13473,MORALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,700,650,975,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13810,TIQUISIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,700,310,372,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13442,MARIA LA BAJA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,650,650,975,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13468,MOMPOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,640,550,935,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13549,PINILLOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,600,500,500,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13074,BARRANCO DE LOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,580,380,456,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13433,MAHATES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,580,440,492,1.12,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13160,CANTAGALLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,520,480,960,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13212,CORDOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,500,350,595,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13760,SOPLAVIENTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,500,250,250,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13440,MARGARITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,460,100,170,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13268,EL PEÑON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,400,50,45,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13688,SANTA ROSA DEL SUR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,400,380,760,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13670,SAN PABLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,350,300,450,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13580,REGIDOR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,300,290,580,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13650,SAN FERNANDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,270,80,136,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13780,TALAIGUA NUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,250,150,255,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13042,ARENAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,220,200,300,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13001,CARTAGENA DE INDIAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,215,186,239,1.28,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13300,HATILLO DE LOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,120,10,12,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13620,SAN CRISTOBAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,120,80,160,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13683,SANTA ROSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,100,70,98,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13894,ZAMBRANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,86,60,60,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13673,SANTA CATALINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,80,80,127,1.59,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13188,CICUCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,50,20,34,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15131,CALDAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,870,870,1740,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15507,OTANCHE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,600,575,575,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15514,PAEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,440,400,550,1.38,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15022,ALMEIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,400,400,600,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15469,MONIQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,400,395,593,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15763,SOTAQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,320,320,380,1.19,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15664,SAN JOSE DE PARE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,300,300,360,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15835,TURMEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,260,260,390,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15810,TIPACOQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,247,247,319,1.29,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15681,SAN PABLO DE BORBUR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,230,230,230,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15753,SOATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,205,180,270,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15572,PUERTO BOYACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,160,160,220,1.38,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15480,MUZO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,150,120,240,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15632,SABOYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,150,150,170,1.13,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15646,SAMACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,150,150,250,1.67,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15690,SANTA MARIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,150,150,210,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15842,UMBITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,150,50,100,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15667,SAN LUIS DE GACENO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,140,140,168,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15533,PAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,130,125,60,0.48,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15097,BOAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,100,80,56,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15537,PAZ DE RIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,100,90,110,1.22,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15673,SAN MATEO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,100,100,80,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15299,GARAGOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,95,95,190,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15518,PAJARITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,90,90,107,1.19,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15109,BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,70,55,61,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15774,SUSACON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,65,63,126,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15516,PAIPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,64,60,120,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15087,BELEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,60,60,120,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15531,PAUNA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,60,60,80,1.33,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15621,RONDON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,47,40,55,1.39,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15212,COPER,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,45,42,50,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15599,RAMIRIQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,45,45,69,1.53,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15660,SAN EDUARDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,45,45,48,1.07,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15185,CHITARAQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,40,37,56,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15455,MIRAFLORES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,40,40,60,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15723,SATIVASUR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,40,40,30,0.75,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15808,TINJACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,40,40,30,0.75,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15218,COVARACHIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,38,33,33,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15293,GACHANTIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,35,35,42,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15442,MARIPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,35,30,30,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15403,LA UVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,30,27,32,1.19,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15476,MOTAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,30,29,44,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15511,PACHAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,30,27,44,1.63,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15686,SANTANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,30,30,75,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15832,TUNUNGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,25,25,23,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15090,BERBEO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,23,20,20,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15162,CERINZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,23,21,14,0.67,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15580,QUIPAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,21,19,34,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15106,BRICEÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,20,20,13,0.65,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15187,CHIVATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,20,18,14,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15401,LA VICTORIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,20,17,17,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15500,OICATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,20,18,24,1.33,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15720,SATIVANORTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,20,20,20,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15804,TIBANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,20,20,28,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15897,ZETAQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,20,20,25,1.25,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15466,MONGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,15,15,15,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15837,TUTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,12,12,24,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15114,BUSBANZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,10,8,7,0.88,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15380,LA CAPILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,10,10,23,2.25,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15790,TASCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,10,9,18,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15816,TOGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,10,10,11,1.16,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15135,CAMPOHERMOSO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,8,7,10,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15317,GUACAMAYAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,5,5,5,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15696,SANTA SOFIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,5,5,8,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17662,SAMANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,403,403,559,1.39,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17444,MARQUETALIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,241,230,414,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17433,MANZANARES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,176,176,359,2.04,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17513,PACORA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,172,172,361,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
