c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
86,PUTUMAYO,86569,PUERTO CAICEDO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,469,465,2790,6.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
86,PUTUMAYO,86885,VILLAGARZON,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,337,270,1290,4.78,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
86,PUTUMAYO,86001,MOCOA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,310,300,1380,4.6,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,220,187,748,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
86,PUTUMAYO,86757,SAN MIGUEL,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,100,90,450,5.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
63,QUINDIO,63470,MONTENEGRO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,6201,6201,84990,13.71,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
63,QUINDIO,63001,ARMENIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,4881,4850,62003,12.78,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
63,QUINDIO,63594,QUIMBAYA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,3689,3683,37223,10.11,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
63,QUINDIO,63130,CALARCA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,3393,3372,36224,10.74,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
63,QUINDIO,63548,PIJAO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,2616,2526,16936,6.7,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
63,QUINDIO,63302,GENOVA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,2156,2103,7377,3.51,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
63,QUINDIO,63111,BUENAVISTA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,2032,2004,14778,7.37,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
63,QUINDIO,63272,FILANDIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,1997,1995,10365,5.2,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
63,QUINDIO,63212,CORDOBA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,1096,1091,8083,7.41,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
63,QUINDIO,63190,CIRCASIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,926,906,6841,7.55,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
63,QUINDIO,63401,LA TEBAIDA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,899,899,14801,16.46,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
63,QUINDIO,63690,SALENTO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,535,535,2311,4.32,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
66,RISARALDA,66088,BELEN DE UMBRIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,3873,3873,51867,13.39,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
66,RISARALDA,66001,PEREIRA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,3281,3281,38678,11.79,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
66,RISARALDA,66440,MARSELLA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,2268,1928,8767,4.55,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
66,RISARALDA,66594,QUINCHIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,2124,2109,6960,3.3,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
66,RISARALDA,66045,APIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,1910,1857,14782,7.96,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
66,RISARALDA,66682,SANTA ROSA DE CABAL,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,1786,1779,18522,10.41,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
66,RISARALDA,66170,DOS QUEBRADAS,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,1595,1595,8375,5.25,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
66,RISARALDA,66687,SANTUARIO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,1280,1213,7696,6.35,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
66,RISARALDA,66383,LA CELIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,779,665,5804,8.73,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
66,RISARALDA,66318,GUATICA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,765,700,2590,3.7,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
66,RISARALDA,66075,BALBOA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,728,722,4422,6.12,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
66,RISARALDA,66456,MISTRATO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,709,600,4200,7.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
66,RISARALDA,66572,PUEBLO RICO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,250,250,916,3.66,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
66,RISARALDA,66400,LA VIRGINIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,23,23,272,11.83,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68235,EL CARMEN DE CHUCURI,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,2642,1672,13543,8.1,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68689,SAN VICENTE DE CHUCURI,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,1857,1807,11023,6.1,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68755,SOCORRO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,1380,1255,15688,12.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68615,RIONEGRO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,776,672,7392,11.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68385,LANDAZURI,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,758,747,11728,15.7,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68051,ARATOCA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,642,606,8916,14.71,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68855,VALLE DE SAN JOSE,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,638,400,3600,9.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68575,PUERTO WILCHES,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,564,512,1536,3.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68190,CIMITARRA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,557,473,3930,8.3,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68397,LA PAZ,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,533,500,2500,5.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68377,LA BELLEZA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,285,275,2200,8.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68368,JESUS MARIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,278,250,1750,7.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68081,BARRANCABERMEJA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,168,52,624,12.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68533,PARAMO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,160,120,1800,15.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68549,PINCHOTE,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,153,124,2108,17.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68092,BETULIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,151,140,2100,15.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68773,SUCRE,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,149,99,1980,20.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68217,COROMORO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,140,120,800,6.67,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68176,CHIMA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,131,100,900,9.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68770,SUAITA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,129,63,504,8.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68720,SANTA HELENA DEL OPON,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,105,37,481,13.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68079,BARICHARA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,97,82,980,12.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68745,SIMACOTA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,86,65,592,9.1,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68209,CONFINES,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,80,60,600,10.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68547,PIEDECUESTA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,80,75,600,8.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68406,LEBRIJA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,78,53,424,8.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68895,ZAPATOCA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,73,73,548,7.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68296,GALAN,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,65,45,180,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68573,PUERTO PARRA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,60,40,400,10.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68077,BARBOSA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,58,52,208,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68655,SABANA DE TORRES,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,52,49,593,12.1,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68020,ALBANIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,49,43,344,8.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68211,CONTRATACION,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,42,35,280,8.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68686,SAN MIGUEL,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,33,30,270,9.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68572,PUENTE NACIONAL,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,32,29,290,10.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68324,GUAVATA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,29,24,240,10.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68500,OIBA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,26,21,126,6.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68169,CHARTA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,18,18,245,14.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68179,CHIPATA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,16,14,252,18.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68250,EL PEÑON,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,11,9,179,19.9,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68498,OCAMONTE,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,8,5,15,3.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
68,SANTANDER,68669,SAN ANDRES,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,4,2,12,6.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70713,SAN ONOFRE,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,300,262,2096,8.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70204,COLOSO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,119,93,545,5.86,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70235,GALERAS,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,111,109,436,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70429,MAJAGUAL,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,103,100,400,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70508,OVEJAS,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,95,45,225,5.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70708,SAN MARCOS,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,77,57,399,7.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70230,CHALAN,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,76,72,504,7.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70265,GUARANDA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,70,70,350,5.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70001,SINCELEJO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,67,43,172,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70418,LOS PALMITOS,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,57,54,216,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70523,PALMITO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,56,53,211,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70820,TOLU,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,43,41,164,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70473,MORROA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,42,25,125,5.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70233,EL ROBLE,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,33,33,165,5.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70742,SINCE,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,27,16,64,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70771,SUCRE,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,20,20,100,5.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70717,SAN PEDRO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,16,16,78,5.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70678,SAN BENITO ABAD,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,12,12,24,2.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70400,LA UNION,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,11,11,44,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70110,BUENAVISTA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,11,7,28,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70823,TOLUVIEJO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,8,8,19,2.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70215,COROZAL,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,7,7,49,7.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70670,SAMPUES,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,6,2,7,3.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70221,COVEÑAS,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,4,1,4,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
70,SUCRE,70124,CAIMITO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,3,3,9,3.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73555,PLANADAS,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,4500,4050,29500,7.28,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73067,ATACO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,1770,800,4000,5.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73217,COYAIMA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,1455,1237,9894,8.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73411,LIBANO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,1337,1337,16205,12.12,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73001,IBAGUE,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,1100,900,9000,10.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73283,FRESNO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,980,880,7200,8.18,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73319,GUAMO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,805,684,5474,8.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73152,CASABIANCA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,738,713,4398,6.17,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73043,ANZOATEGUI,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,710,520,2700,5.19,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73616,RIOBLANCO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,680,550,4500,8.18,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73624,ROVIRA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,600,590,3540,6.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73270,FALAN,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,571,425,2467,5.8,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73168,CHAPARRAL,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,550,420,1890,4.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73347,HERVEO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,507,245,2275,9.29,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73520,PALOCABILDO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,450,400,3600,9.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73854,VALLE DE SAN JUAN,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,450,400,2000,5.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73026,ALVARADO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,392,376,3234,8.6,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73504,ORTEGA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,390,320,2240,7.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73861,VENADILLO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,343,210,2952,14.06,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73124,CAJAMARCA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,250,250,7500,30.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73870,VILLAHERMOSA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,250,100,900,9.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73563,PRADO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,200,200,1000,5.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73675,SAN ANTONIO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,170,150,1100,7.33,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73352,ICONONZO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,160,150,1500,10.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73408,LERIDA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,147,82,820,10.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73055,ARMERO (GUAYABAL),TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,140,130,1560,12.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73449,MELGAR,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,110,90,630,7.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73443,MARIQUITA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,105,105,1260,12.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73226,CUNDAY,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,90,80,860,10.75,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73585,PURIFICACION,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,90,50,200,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73686,SANTA ISABEL,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,89,60,192,3.2,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73678,SAN LUIS,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,80,75,754,10.05,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73268,ESPINAL,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,75,55,440,8.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73483,NATAGAIMA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,75,55,890,16.18,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73770,SUAREZ,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,68,65,98,1.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
