c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
81,ARAUCA,81591,PUERTO RONDON,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,210,200,2400,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
81,ARAUCA,81220,CRAVO NORTE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,107,100,1200,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8606,REPELON,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1350,950,11400,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8685,SANTO TOMAS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1250,985,12570,12.76,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8421,LURUACO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1000,700,5600,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8433,MALAMBO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,810,700,7600,10.86,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8078,BARANOA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,628,221,723,3.27,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8832,TUBARA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,580,250,3250,13.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8549,PIOJO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,553,310,930,3.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8520,PALMAR DE VARELA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,390,390,3900,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8560,PONEDERA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,328,298,2085,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8558,POLONUEVO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,265,195,2460,12.62,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8675,SANTA LUCIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,260,215,2580,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8770,SUAN,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,150,140,910,6.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8296,GALAPA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,140,140,1400,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8638,SABANALARGA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,140,130,1040,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8372,JUAN DE ACOSTA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,120,100,500,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8849,USIACURI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,120,120,1195,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8634,SABANAGRANDE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,80,80,880,11.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8436,MANATI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,74,31,124,4.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8758,SOLEDAD,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,43,40,340,8.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8141,CANDELARIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,7,4,26,6.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,7000,6200,62000,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13433,MAHATES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,5000,5000,47000,9.4,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13873,VILLANUEVA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,2600,2000,26000,13.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13654,SAN JACINTO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,2000,2000,20000,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13052,ARJONA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1830,1750,19225,10.99,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13657,SAN JUAN NEPOMUCENO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1500,800,9600,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13212,CORDOBA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1320,640,6980,10.91,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13248,EL GUAMO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1200,300,3600,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13647,SAN ESTANISLAO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1200,600,4200,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13222,CLEMENCIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1000,1000,8000,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13140,CALAMAR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,850,680,3740,5.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13549,PINILLOS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,850,850,10200,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13838,TURBANA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,800,640,4960,7.75,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13062,ARROYOHONDO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,780,780,4680,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13006,ACHI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,720,720,8640,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13655,SAN JACINTO DEL CAUCA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,720,720,7200,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13430,MAGANGUE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,700,700,8400,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13473,MORALES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,700,700,5600,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13670,SAN PABLO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,700,680,5440,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13810,TIQUISIO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,700,700,7000,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13688,SANTA ROSA DEL SUR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,650,650,3900,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13600,RIO VIEJO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,622,610,4270,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13268,EL PEÑON,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,600,600,6000,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13458,MONTECRISTO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,600,600,6000,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13836,TURBACO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,550,400,6000,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13001,CARTAGENA DE INDIAS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,500,300,2400,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13160,CANTAGALLO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,450,450,4500,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13744,SIMITI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,450,430,3010,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13074,BARRANCO DE LOBA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,400,400,4000,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13780,TALAIGUA NUEVO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,310,270,1800,6.67,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13030,ALTOS DEL ROSARIO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,300,300,3000,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13300,HATILLO DE LOBA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,300,300,3000,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13580,REGIDOR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,250,250,1500,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13673,SANTA CATALINA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,195,100,950,9.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13042,ARENAL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,180,180,900,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13667,SAN MARTIN DE LOBA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,180,180,1800,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13490,NOROSI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,160,160,1120,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13620,SAN CRISTOBAL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,130,110,770,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13442,MARIA LA BAJA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,120,120,1520,12.67,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13468,MOMPOS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,100,75,675,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13683,SANTA ROSA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,80,30,270,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13188,CICUCO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,75,60,360,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13650,SAN FERNANDO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,60,25,175,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13440,MARGARITA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,40,40,360,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13760,SOPLAVIENTO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,20,18,144,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15667,SAN LUIS DE GACENO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,250,250,5000,20.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15507,OTANCHE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,240,200,1400,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15572,PUERTO BOYACA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,220,180,3420,19.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15469,MONIQUIRA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,200,199,2587,13.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15681,SAN PABLO DE BORBUR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,191,191,1719,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15442,MARIPI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,190,190,1235,6.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15690,SANTA MARIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,157,136,680,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15135,CAMPOHERMOSO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,119,82,656,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15455,MIRAFLORES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,90,86,698,8.12,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15480,MUZO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,86,80,360,4.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15212,COPER,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,85,75,488,6.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15580,QUIPAMA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,70,65,1040,16.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15514,PAEZ,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,65,55,935,17.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15533,PAYA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,65,62,124,2.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15185,CHITARAQUE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,62,62,372,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15832,TUNUNGUA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,60,55,330,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15531,PAUNA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,55,53,212,4.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15223,CUBARA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,50,50,500,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15377,LABRANZAGRANDE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,50,30,30,1.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15550,PISBA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,50,48,96,2.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15664,SAN JOSE DE PARE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,50,50,350,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15097,BOAVITA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,45,40,160,4.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15816,TOGUI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,45,40,480,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15897,ZETAQUIRA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,42,42,420,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15425,MACANAL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,40,39,195,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15218,COVARACHIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,35,35,175,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15660,SAN EDUARDO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,33,33,264,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15761,SOMONDOCO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,33,30,180,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15293,GACHANTIVA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,31,31,310,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15236,CHIVOR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,30,30,150,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15673,SAN MATEO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,30,30,60,2.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15172,CHINAVITA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,27,27,216,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15686,SANTANA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,27,18,486,27.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15022,ALMEIDA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,25,25,163,6.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15299,GARAGOA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,22,22,308,14.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15511,PACHAVITA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,15,15,120,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15518,PAJARITO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,15,15,180,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15696,SANTA SOFIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,15,15,105,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15106,BRICEÑO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,12,10,60,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15401,LA VICTORIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,10,8,16,2.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15621,RONDON,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,10,10,400,40.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15778,SUTATENZA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,9,9,63,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15090,BERBEO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,8,7,56,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15810,TIPACOQUE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,8,5,50,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15753,SOATA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,7,7,63,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15322,GUATEQUE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,6,6,42,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15232,CHIQUIZA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,3,3,3,1.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15248,EL ESPINO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,2,2,2,1.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15317,GUACAMAYAS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,2,2,8,4.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15407,VILLA DE LEYVA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1,1,6,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17174,CHINCHINA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,261,211,3169,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17867,VICTORIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,166,162,2430,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17877,VITERBO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,165,165,3300,20.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17088,BELALCAZAR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,90,90,1530,17.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17001,MANIZALES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,75,75,1725,23.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17380,LA DORADA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,50,35,280,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17616,RISARALDA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,50,50,900,18.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17042,ANSERMA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,40,40,960,24.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17442,MARMATO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,40,25,250,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17662,SAMANA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,40,40,160,4.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17524,PALESTINA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,32,32,448,14.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17541,PENSILVANIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,25,20,320,16.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17777,SUPIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,23,21,357,17.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17272,FILADELFIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,12,10,150,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17433,MANZANARES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,10,8,96,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17444,MARQUETALIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,10,4,53,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17665,SAN JOSE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,10,4,70,17.07,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17446,MARULANDA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,9,9,72,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
