c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
23,CORDOBA,23079,BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,150,150,300,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23678,SAN CARLOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,120,120,240,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23586,PURISIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,100,100,100,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23682,SAN JOSE DE URE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,95,95,143,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23672,SAN ANTERO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,80,80,176,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23464,MOMIL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,70,70,175,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23350,LA APARTADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,40,40,42,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25293,GACHALA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,765,765,1553,2.03,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25885,YACOPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,660,660,1155,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25878,VIOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,605,605,1210,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25372,JUNIN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,604,604,617,1.02,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25368,JERUSALEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,540,540,675,1.25,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25745,SIMIJACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,510,510,1275,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25148,CAPARRAPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,441,441,441,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25799,TENJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,420,420,1050,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25324,GUATAQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,396,396,594,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25286,FUNZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,286,286,715,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25320,GUADUAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,270,270,540,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25596,QUIPILE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,225,225,473,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25743,SILVANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,200,200,525,2.63,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25815,TOCAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,200,200,200,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25260,EL ROSAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,160,160,400,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25394,LA PALMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,153,153,313,2.04,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25151,CAQUEZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,150,150,300,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25312,GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,150,150,375,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25483,NARIÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,140,140,168,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25839,UBALA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,138,138,140,1.01,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25841,UBAQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,127,127,318,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25875,VILLETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,125,125,125,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25299,GAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,122,122,145,1.19,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25398,LA PEÑA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,120,120,240,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25297,GACHETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,100,100,130,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,100,100,120,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25086,BELTRAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,80,80,120,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25099,BOJACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,80,80,200,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25438,MEDINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,80,80,160,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25530,PARATEBUENO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,75,75,131,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25580,PULI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,75,75,165,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25281,FOSCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,68,68,170,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25258,EL PEÑON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,60,60,60,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25513,PACHO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,60,60,60,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25181,CHOACHI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,52,52,78,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25871,VILLAGOMEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,50,50,88,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25288,FUQUENE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,46,46,115,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25843,UBATE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,45,45,113,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25377,LA CALERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,41,41,103,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25407,LENGUAZAQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,41,41,103,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25599,APULO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,40,40,80,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25572,PUERTO SALGAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,40,40,40,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25658,SAN FRANCISCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,40,40,60,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25862,VERGARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,40,40,112,2.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25436,MANTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,36,36,90,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25307,GIRARDOT,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,30,30,30,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25785,TABIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,30,30,75,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25807,TIBIRITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,26,26,27,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25740,SIBATE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,25,25,63,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25805,TIBACUY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,25,25,50,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25386,LA MESA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,22,22,39,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25898,ZIPACON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,22,22,55,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25019,ALBAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,20,20,49,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25035,ANAPOIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,20,20,20,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25040,ANOLAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,20,20,40,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25123,CACHIPAY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,20,20,40,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25328,GUAYABAL DE SIQUIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,20,20,38,1.9,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25592,QUEBRADANEGRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,20,20,30,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25245,EL COLEGIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,17,17,36,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25279,FOMEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,17,17,41,2.41,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25518,PAIME,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,17,17,31,1.81,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25851,UTICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,16,16,16,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25168,CHAGUANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,15,15,15,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25290,FUSAGASUGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,15,15,32,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25823,TOPAIPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,15,15,30,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25777,SUPATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,14,14,25,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25154,CARMEN DE CARUPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,13,13,26,2.03,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25653,SAN CAYETANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,13,13,26,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25317,GUACHETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,11,11,28,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25797,TENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,11,11,23,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25718,SASAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,10,10,20,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25758,SOPO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,10,10,25,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25779,SUSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,10,10,25,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25873,VILLAPINZON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,10,10,25,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25524,PANDI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,8,8,20,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25649,SAN BERNARDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,8,8,20,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25506,VENECIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,8,8,20,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25817,TOCANCIPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,7,7,18,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25867,VIANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,7,7,14,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25126,CAJICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,4,4,10,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25491,NOCAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,3,3,6,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25175,CHIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,2,2,5,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25295,GACHANCIPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,2,2,5,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25899,ZIPAQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,2,2,5,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25095,BITUIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,1,1,2,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
94,GUAINIA,94343,BARRANCO MINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,30,30,30,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
94,GUAINIA,94001,INIRIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,15,15,15,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,2200,2200,3300,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95025,EL RETORNO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,1400,1400,2100,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95015,CALAMAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,900,900,1350,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95200,MIRAFLORES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,900,900,1350,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41001,NEIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,1280,1280,1792,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41551,PITALITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,705,705,1008,1.43,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41298,GARZON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,540,540,1217,2.25,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41006,ACEVEDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,402,402,638,1.59,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41020,ALGECIRAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,370,370,555,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41132,CAMPOALEGRE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,340,340,496,1.46,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41668,SAN AGUSTIN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,336,336,538,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41206,COLOMBIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,310,310,260,0.84,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41306,GIGANTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,290,290,385,1.33,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41359,ISNOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,290,290,548,1.89,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41615,RIVERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,275,275,413,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41801,TERUEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,175,175,250,1.43,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41660,SALADOBLANCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,135,135,223,1.65,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41524,PALERMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,125,125,181,1.45,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41357,IQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,124,124,162,1.31,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41807,TIMANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,120,120,144,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41799,TELLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,110,110,157,1.42,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41503,OPORAPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,100,100,248,2.48,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41378,LA ARGENTINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,60,60,84,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41319,GUADALUPE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,50,50,125,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41349,HOBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,40,40,58,1.45,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41797,TESALIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,35,35,49,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41078,BARAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,33,33,45,1.35,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41770,SUAZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,33,33,70,2.11,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41026,ALTAMIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,32,32,54,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41518,PAICOL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,32,32,43,1.36,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41791,TARQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,28,28,40,1.42,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41013,AGRADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,25,25,31,1.25,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41396,LA PLATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,25,25,38,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41483,NATAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,25,25,40,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41016,AIPE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,20,20,22,1.08,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41244,ELIAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,15,15,23,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41530,PALESTINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,10,10,15,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41548,PITAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,4,4,6,1.45,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41676,SANTA MARIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,2,2,3,1.48,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44001,RIOHACHA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,1950,1950,5517,2.83,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,1000,1000,2000,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44078,BARRANCAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,850,850,1275,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44090,DIBULLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,565,565,1130,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44874,VILLANUEVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,550,550,825,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44420,LA JAGUA DEL PILAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,400,400,680,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44110,EL MOLINO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,170,170,255,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44378,HATO NUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,125,125,250,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44430,MAICAO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,104,104,246,2.37,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44855,URUMITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,65,65,130,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
