c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
41,HUILA,41132,CAMPOALEGRE,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,4,4,32,8.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41551,PITALITO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,4,2,14,7.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41483,NATAGA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,3,3,12,4.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41078,BARAYA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,3,3,23,9.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41503,OPORAPA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,2,2,10,5.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41530,PALESTINA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,2,2,10,5.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41660,SALADOBLANCO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,2,2,18,9.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41801,TERUEL,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,2,2,12,6.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
50,META,50270,EL DORADO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,2,2,4,2.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
52,NARIÑO,52001,PASTO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,383,380,3040,8.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
52,NARIÑO,52560,POTOSI,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,90,52,520,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
52,NARIÑO,52215,CORDOBA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,30,30,180,6.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
52,NARIÑO,52720,SAPUYES,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,2,2,10,5.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,200,200,4000,20.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54743,SILOS,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,72,69,828,12.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,60,59,885,15.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54520,PAMPLONITA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,8,8,88,11.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54398,LA PLAYA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,7,7,70,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54377,LABATECA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,7,7,196,28.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54347,HERRAN,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,3,3,24,8.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
63,QUINDIO,63594,QUIMBAYA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,2,2,16,8.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
66,RISARALDA,66001,PEREIRA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,79,79,3754,47.7,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
66,RISARALDA,66682,SANTA ROSA DE CABAL,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,25,25,400,16.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
66,RISARALDA,66318,GUATICA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,15,15,225,15.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
66,RISARALDA,66687,SANTUARIO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,1,1,56,55.8,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68820,TONA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,985,955,27517,28.8,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68318,GUACA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,75,70,420,6.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68101,BOLIVAR,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,17,15,150,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68229,CURITI,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,10,10,250,25.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68500,OIBA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,10,5,20,4.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68092,BETULIA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,4,4,12,3.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68867,VETAS,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,4,4,53,15.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68132,CALIFORNIA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,2,2,6,3.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68235,EL CARMEN DE CHUCURI,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,1,1,15,25.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
73,TOLIMA,73675,SAN ANTONIO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,40,38,46,1.2,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
73,TOLIMA,73043,ANZOATEGUI,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,30,17,136,8.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
73,TOLIMA,73461,MURILLO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,15,11,66,6.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
73,TOLIMA,73152,CASABIANCA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,2,2,14,7.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
73,TOLIMA,73024,ALPUJARRA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,1,1,2,1.5,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
76,VALLE DEL CAUCA,76248,EL CERRITO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,480,480,6240,13.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
76,VALLE DEL CAUCA,76563,PRADERA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,10,9,90,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
76,VALLE DEL CAUCA,76834,TULUA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,10,10,80,8.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
76,VALLE DEL CAUCA,76869,VIJES,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,5,5,90,18.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
76,VALLE DEL CAUCA,76520,PALMIRA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,3,3,30,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
76,VALLE DEL CAUCA,76890,YOTOCO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,3,3,15,5.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
76,VALLE DEL CAUCA,76892,YUMBO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,3,2,24,12.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
76,VALLE DEL CAUCA,76111,BUGA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017A,2,2,30,15.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
8,ATLANTICO,8634,SABANAGRANDE,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,3,3,42,14.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
8,ATLANTICO,8433,MALAMBO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,2,2,20,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
15,BOYACA,15047,AQUITANIA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,1210,1010,50500,50.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
15,BOYACA,15822,TOTA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,90,85,2550,30.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
15,BOYACA,15226,CUITIVA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,45,45,1350,30.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
15,BOYACA,15759,SOGAMOSO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,10,10,200,20.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
17,CALDAS,17873,VILLAMARIA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,35,33,990,30.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
17,CALDAS,17050,ARANZAZU,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,15,15,600,40.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
17,CALDAS,17001,MANIZALES,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,15,11,253,23.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
17,CALDAS,17042,ANSERMA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,1,1,11,12.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
17,CALDAS,17442,MARMATO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,1,1,4,4.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
18,CAQUETA,18205,CURILLO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,1,1,2,2.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
19,CAUCA,19743,SILVIA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,20,19,95,5.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
19,CAUCA,19050,ARGELIA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,17,17,28,1.7,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
19,CAUCA,19517,PAEZ,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,10,10,24,2.5,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
19,CAUCA,19693,SAN SEBASTIAN,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,8,7,35,5.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
19,CAUCA,19821,TORIBIO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,7,7,105,15.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
19,CAUCA,19455,MIRANDA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,3,2,12,5.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
19,CAUCA,19418,LOPEZ DE MICAY,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,2,2,13,6.5,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
20,CESAR,20614,RIO DE ORO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,80,76,1140,15.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
20,CESAR,20310,GONZALEZ,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,70,68,1020,15.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
27,CHOCO,27245,CARMEN DEL ATRATO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,30,30,450,15.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
25,CUNDINAMARCA,25649,SAN BERNARDO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,30,30,288,9.6,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
25,CUNDINAMARCA,25779,SUSA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,10,10,100,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
25,CUNDINAMARCA,25777,SUPATA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,2,1,11,8.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54743,SILOS,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,72,69,828,12.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,62,61,976,16.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,60,60,1200,20.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54377,LABATECA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,10,10,100,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54398,LA PLAYA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,7,7,70,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54520,PAMPLONITA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,6,6,66,11.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54347,HERRAN,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,3,3,30,12.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
66,RISARALDA,66001,PEREIRA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,79,79,3754,47.7,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
66,RISARALDA,66682,SANTA ROSA DE CABAL,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,25,25,400,16.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
66,RISARALDA,66318,GUATICA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,15,15,225,15.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
66,RISARALDA,66687,SANTUARIO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,1,1,55,55.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68820,TONA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,957,928,26735,28.8,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68318,GUACA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,78,76,456,6.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68101,BOLIVAR,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,13,11,110,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68229,CURITI,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,10,10,250,25.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68500,OIBA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,8,8,160,20.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68092,BETULIA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,4,4,12,3.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68867,VETAS,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,4,4,53,15.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
73,TOLIMA,73675,SAN ANTONIO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,21,19,19,1.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
73,TOLIMA,73461,MURILLO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,10,8,48,6.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
73,TOLIMA,73043,ANZOATEGUI,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,8,8,64,8.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
73,TOLIMA,73152,CASABIANCA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2017,2017B,2,2,14,7.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5079,BARBOSA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,82,82,1034,12.6,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5001,MEDELLIN,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,81,81,1053,13.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5656,SAN JERONIMO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,52,52,4685,90.09,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5756,SONSON,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,38,38,1710,45.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5306,GIRALDO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,32,32,1760,55.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5308,GIRARDOTA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,20,20,460,23.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5607,RETIRO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,17,17,204,12.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5376,LA CEJA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,10,10,180,18.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5045,APARTADO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,7,7,210,30.03,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5234,DABEIBA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,7,7,140,20.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5380,LA ESTRELLA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,7,7,70,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5679,SANTA BARBARA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,7,7,84,12.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5129,CALDAS,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,4,4,53,13.37,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5237,DON MATIAS,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,3,3,120,40.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5847,URRAO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,2,2,4,1.8,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5212,COPACABANA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,1,1,22,22.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5364,JARDIN,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,1,1,8,8.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
8,ATLANTICO,8634,SABANAGRANDE,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,16,16,224,14.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
8,ATLANTICO,8433,MALAMBO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,10,10,100,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
15,BOYACA,15047,AQUITANIA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,1210,1210,60500,50.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
15,BOYACA,15822,TOTA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,100,100,3000,30.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
