c_digo_dane_departamento,departamento,c_digo_dane_municipio,municipio,grupo_cultivo,subgrupo,cultivo,desagregaci_n_cultivo,a_o,periodo,rea_sembrada,rea_cosechada,producci_n,rendimiento,ciclo_del_cultivo,estado_f_sico_del_cultivo,c_digo_del_cultivo,nombre_cient_fico_del_cultivo
25,Cundinamarca,25328,Guayabal de Síquima,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,15.0,15.0,28.5,1.9,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25328,Guayabal de Síquima,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,6.0,6.0,11.4,1.9,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25328,Guayabal de Síquima,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,17.0,16.8,23.52,1.4,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25328,Guayabal de Síquima,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,18.5,18.3,29.28,1.6,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25328,Guayabal de Síquima,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,8.77,8.77,16.66,1.9,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25328,Guayabal de Síquima,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,8.23,8.23,15.64,1.9,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25328,Guayabal de Síquima,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021B,17.0,17.0,25.5,1.5,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25328,Guayabal de Síquima,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,16.0,16.0,19.2,1.2,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25335,Guayabetal,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,275.12,215.45,234.84,1.09,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25335,Guayabetal,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,82.0,80.0,3200.0,40.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25335,Guayabetal,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,600.0,550.0,825.0,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25339,Gutiérrez,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,38.5,35.39,38.58,1.09,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25339,Gutiérrez,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,103.0,101.0,5050.0,50.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25339,Gutiérrez,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,2050.0,2040.0,2856.0,1.4,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25339,Gutiérrez,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,3800.0,3750.0,7500.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25368,Jerusalén,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,46.5,44.5,22.25,0.5,Permanente,Grano seco,2030200,Theobrama cacao
25,Cundinamarca,25368,Jerusalén,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,122.14,112.62,112.62,1.0,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25368,Jerusalén,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,315.0,300.0,360.0,1.2,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25368,Jerusalén,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,120.0,115.0,115.0,1.0,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25368,Jerusalén,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,10.0,9.0,7.2,0.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25368,Jerusalén,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,165.0,160.0,240.0,1.5,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25368,Jerusalén,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,150.0,148.0,148.0,1.0,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25368,Jerusalén,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,3.0,3.0,3.3,1.1,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25372,Junín,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,137.24,126.01,103.33,0.82,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25372,Junín,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,43.0,43.0,3225.0,75.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25372,Junín,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,1100.0,1000.0,1000.0,1.0,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25372,Junín,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,20.0,18.0,18.0,1.0,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25372,Junín,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,50.0,50.0,65.0,1.3,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25372,Junín,Leguminosas,Leguminosas,Haba,Haba,2021,2021A,20.0,20.0,20.0,1.0,Transitorio,Grano seco,1060500,Vicia faba
25,Cundinamarca,25372,Junín,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021B,18.0,18.0,21.6,1.2,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25372,Junín,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,130.0,130.0,169.0,1.3,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25377,La Calera,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,23.5,22.0,37.4,1.7,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25377,La Calera,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,9.5,9.0,15.3,1.7,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25386,La Mesa,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,765.94,681.76,661.31,0.97,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25386,La Mesa,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,108.0,102.0,5100.0,50.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25386,La Mesa,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,12.0,12.0,18.0,1.5,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25386,La Mesa,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,5.0,5.0,7.5,1.5,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25386,La Mesa,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,11.0,11.0,16.5,1.5,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25386,La Mesa,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,10.0,10.0,15.0,1.5,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25394,La Palma,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,262.0,262.0,131.0,0.5,Permanente,Grano seco,2030200,Theobrama cacao
25,Cundinamarca,25394,La Palma,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,921.0,730.53,796.28,1.09,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25394,La Palma,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,829.0,829.0,41450.0,50.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25394,La Palma,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,45.0,43.0,55.9,1.3,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25394,La Palma,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,23.0,22.0,28.6,1.3,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25394,La Palma,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,16.0,15.0,18.0,1.2,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25394,La Palma,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,30.0,29.0,43.5,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25394,La Palma,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,85.0,84.0,109.2,1.3,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25394,La Palma,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,77.0,76.0,98.8,1.3,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25394,La Palma,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021B,8.0,7.0,8.4,1.2,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25394,La Palma,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,18.0,18.0,27.0,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25398,La Peña,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,22.0,18.0,9.0,0.5,Permanente,Grano seco,2030200,Theobrama cacao
25,Cundinamarca,25398,La Peña,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,139.99,110.55,120.5,1.09,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25398,La Peña,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,4648.5,4643.0,185720.0,40.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25398,La Peña,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,140.0,135.0,162.0,1.2,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25398,La Peña,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,12.0,10.0,10.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25398,La Peña,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,60.0,55.0,66.0,1.2,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25398,La Peña,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,12.0,10.0,10.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25402,La Vega,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,30.0,29.0,14.5,0.5,Permanente,Grano seco,2030200,Theobrama cacao
25,Cundinamarca,25402,La Vega,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,462.94,393.35,499.55,1.27,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25402,La Vega,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,302.0,200.0,8000.0,40.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25402,La Vega,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,10.0,9.0,10.8,1.2,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25402,La Vega,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,5.0,5.0,6.0,1.2,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25407,Lenguazaque,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,40.0,40.0,64.0,1.6,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25407,Lenguazaque,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021B,45.0,43.0,68.8,1.6,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25426,Machetá,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,115.87,109.87,80.21,0.73,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25426,Machetá,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,43.0,37.0,2960.0,80.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25426,Machetá,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,9.8,8.0,5.6,0.7,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25426,Machetá,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021B,6.4,5.9,4.13,0.7,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25426,Machetá,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,27.0,26.0,33.28,1.28,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25430,Madrid,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021A,208.38,202.1,276.95,1.37,Transitorio,Grano seco,1010401,Zea mays
25,Cundinamarca,25430,Madrid,Cereales,Cereales,Maíz,Maíz blanco tecnificado,2021,2021A,82.38,79.9,109.49,1.37,Transitorio,Grano seco,1010403,Zea mays
25,Cundinamarca,25430,Madrid,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,210.4,199.9,599.7,3.0,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25430,Madrid,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021B,209.79,199.3,267.53,1.34,Transitorio,Grano seco,1010401,Zea mays
25,Cundinamarca,25430,Madrid,Cereales,Cereales,Maíz,Maíz blanco tecnificado,2021,2021B,35.97,34.2,45.91,1.34,Transitorio,Grano seco,1010403,Zea mays
25,Cundinamarca,25430,Madrid,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021B,204.13,198.0,594.0,3.0,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25436,Manta,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,177.16,171.48,140.61,0.82,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25436,Manta,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,51.0,50.0,2000.0,40.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25436,Manta,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,15.0,15.0,15.0,1.0,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25436,Manta,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,6.0,6.0,6.0,1.0,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25436,Manta,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,11.0,11.0,13.2,1.2,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25436,Manta,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,22.0,21.0,25.2,1.2,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25436,Manta,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,3.0,3.0,3.0,1.0,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25436,Manta,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,3.0,3.0,3.0,1.0,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25436,Manta,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021B,8.0,8.0,9.6,1.2,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25436,Manta,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,24.0,24.0,28.8,1.2,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25438,Medina,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,79.0,74.0,59.2,0.8,Permanente,Grano seco,2030200,Theobrama cacao
25,Cundinamarca,25438,Medina,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,168.57,163.53,222.4,1.36,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25438,Medina,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,14.0,13.0,520.0,40.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25438,Medina,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2021,2021,57.0,57.0,94.05,1.65,Permanente,Aceite crudo,2070400,Elaeis guineensis
25,Cundinamarca,25438,Medina,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,40.0,40.0,48.0,1.2,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25438,Medina,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,5.0,5.0,5.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25438,Medina,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,45.0,43.0,51.6,1.2,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25438,Medina,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,7.0,7.0,7.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25473,Mosquera,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021A,112.0,112.0,219.25,1.96,Transitorio,Grano seco,1010401,Zea mays
25,Cundinamarca,25473,Mosquera,Cereales,Cereales,Maíz,Maíz blanco tecnificado,2021,2021A,54.0,54.0,105.71,1.96,Transitorio,Grano seco,1010403,Zea mays
25,Cundinamarca,25473,Mosquera,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021B,120.0,120.0,200.4,1.67,Transitorio,Grano seco,1010401,Zea mays
25,Cundinamarca,25473,Mosquera,Cereales,Cereales,Maíz,Maíz blanco tecnificado,2021,2021B,34.0,34.0,56.78,1.67,Transitorio,Grano seco,1010403,Zea mays
25,Cundinamarca,25483,Nariño,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,160.0,160.0,320.0,2.0,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25483,Nariño,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,180.0,180.0,396.0,2.2,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25486,Nemocón,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,10.0,10.0,16.4,1.64,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25486,Nemocón,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,10.0,9.0,9.0,1.0,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25486,Nemocón,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021B,3.0,3.0,4.92,1.64,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25488,Nilo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,335.1,334.1,167.05,0.5,Permanente,Grano seco,2030200,Theobrama cacao
25,Cundinamarca,25488,Nilo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,457.84,388.88,388.88,1.0,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25488,Nilo,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,4.79,4.79,9.58,2.0,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25488,Nilo,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,2.21,2.21,4.42,2.0,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25488,Nilo,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,5.66,5.66,11.32,2.0,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25488,Nilo,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,5.34,5.34,10.68,2.0,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25489,Nimaima,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,5.0,3.0,2.4,0.8,Permanente,Grano seco,2030200,Theobrama cacao
25,Cundinamarca,25489,Nimaima,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,32.52,28.09,35.67,1.27,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25489,Nimaima,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,1614.0,1611.0,80550.0,50.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25489,Nimaima,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,9.0,8.0,10.0,1.25,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25489,Nimaima,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,10.0,9.0,29.0,3.22,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25489,Nimaima,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,9.0,8.0,25.0,3.12,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25489,Nimaima,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,10.0,9.0,12.0,1.33,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25491,Nocaima,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,78.0,78.0,62.4,0.8,Permanente,Grano seco,2030200,Theobrama cacao
25,Cundinamarca,25491,Nocaima,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,37.01,31.08,31.08,1.0,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25491,Nocaima,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,1802.0,1797.0,89850.0,50.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25491,Nocaima,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,2.0,2.0,6.0,3.0,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25491,Nocaima,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,0.6,0.6,1.8,3.0,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25491,Nocaima,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,2.4,2.4,3.6,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25491,Nocaima,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,2.5,2.4,7.2,3.0,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25491,Nocaima,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,1.5,1.3,3.9,3.0,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25491,Nocaima,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,2.5,2.4,3.6,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25506,Venecia,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,378.37,337.39,404.87,1.2,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25506,Venecia,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,30.0,23.0,84.75,3.68,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25506,Venecia,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,5.0,4.0,17.0,4.25,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25506,Venecia,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,20.0,18.0,31.78,1.77,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25506,Venecia,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,30.0,27.0,79.0,2.93,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25506,Venecia,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,30.0,23.0,84.75,3.68,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25506,Venecia,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,15.0,13.0,50.85,3.91,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25506,Venecia,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021B,20.0,18.0,45.0,2.5,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25506,Venecia,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,40.0,36.0,108.0,3.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25513,Pacho,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,897.07,741.49,941.69,1.27,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25513,Pacho,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,22.0,19.0,760.0,40.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25513,Pacho,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,95.0,80.0,104.0,1.3,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25513,Pacho,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,35.0,30.0,33.0,1.1,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25513,Pacho,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,18.0,16.0,29.91,1.87,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25513,Pacho,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,18.0,17.0,71.33,4.2,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25513,Pacho,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,80.0,60.0,72.0,1.2,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25513,Pacho,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,85.0,60.0,72.0,1.2,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25513,Pacho,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021B,25.0,21.0,37.29,1.78,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25513,Pacho,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,24.0,18.0,62.94,3.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25518,Paime,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,555.0,455.0,273.0,0.6,Permanente,Grano seco,2030200,Theobrama cacao
